cid,Name,Synonyms,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date,mol,Aromatic_Ring_Count,Pyridine,Pyrrole,Imidazole,Pyrazole,"1,2,3-Triazole","1,2,4-Triazole","1,2,3,4-Tetrazole",1-H-Tetrazole,Quinoline,Isoquinoline,Thiophene,Furan,Benzofuran,Phenol,Methoxy,Nitro,Cyano,Fluoro,Chloro,Bromo,Iodo,Carboxylic_Acid,Ester,Aldehyde,Ketone,Sulfone,Sulfonamide,Trifluoromethyl,Hydrazide_Count,Aromatic
3767,Isoniazid,"isoniazid|54-85-3|Isonicotinic acid hydrazide|Isonicotinohydrazide|pyridine-4-carbohydrazide|Isoniazide|Rimifon|Nydrazid|Cotinazin|Hydrazid|Mybasan|Hidrasonil|Isonicotan|Armazide|Dinacrin|Ditubin|Ertuban|Iscotin|Isidrina|Isobicina|Laniazid|Neumandin|Cedin|Atcotibine|Nicotibina|Armazid|Eralon|Isolyn|Isonex|Neoteben|Nicizina|Niconyl|Nicozide|Pycazide|Hyzyd|Isonicotinylhydrazine|Andrazide|Eutizon|Hycozid|Isocotin|Isonicid|Isonico|Isonidrin|Isonilex|Isonindon|Isonizide|Isotebezid|Isozide|Niadrin|Nicetal|Nidaton|Nidrazid|Nikozid|Nyscozid|Pelazid|Rimitsid|Stanozide|Tubazide|Isocid|Isozyd|Neoxin|Niplen|Nevin|Inah|Isonicotinic hydrazide|Isohydrazide|Isonicotinhydrazid|Antimicina|Chemiazid|Chemidon|Fimalene|Hidranizil|Hidrulta|Ismazide|Isocidene|Isonerit|Isonicotil|Isonikazid|Isonirit|Isoniton|Pyricidin|Pyrizidin|Raumanon|Retozide|Teebaconin|4-Pyridinecarboxylic acid, hydrazide|Azuren|Cemidon|Defonin|Diforin|Ebidene|Evalon|Hidrun|Idrazil|Inizid|Isonide|Isonin|Nitadon|Rimicid|Tubazid|Antituberkulosum|Ido-tebin|Isonicazide|Nicotibine|Nicotisan|Rimiphone|Tisiodrazida|Tubilysin|Isotebe|Isotinyl|Nicazide|Phthisen|Pyreazid|Percin|Razide|Tyvid|Neo-Tizide|Isoniazid SA|Preparation 6424|Armacide|Cortinazine|Cotinizin|GINK|Isotamine|Robisellin|Sauterazid|Tibinide|Unicozyde|Vazadrine|Zonazide|Isonicotinyl hydrazide|Tebecid|Tekazin|Tubeco|Tubicon|Tubomel|Vederon|Zinadon|Isonicotinoyl hydrazide|Dow-Isoniazid|4-Pyridinecarboxylic acid hydrazide|TB-Razide|Sanohidrazina|Robiselin|Tibizide|Tuberian|Niteban|Roxifen|Tebenic|Tebexin|Tebilon|Tibison|Tibivis|Tibusan|Tizide|Tebos|Tisin|TB-Vis|FSR 3|TB-Phlogin|Isoniazidum|Isozid|Isonicotinoylhydrazine|In-73|Cedin (Aerosol)|bacillen|FSR-3|tebemid|tubercid|Isonizida|4-Pyridinecarbonylhydrazine|4-(Hydrazinocarbonyl)pyridine|BP 5015|4-Pyridylcarbonylhydrazide|Dianicotyl|Ipcazide|Isonicotinsaeurehydrazid|NSC 9659|4-Pyridinecarboxylic hydrazide|DTXSID8020755|isonicotinoylhydrazide|Isonicotinyl hydrazine|pyridine-4-carboxylic acid hydrazide|5015 R.P.|5015 RP|L 1945|RP 5015|NSC-9659|V83O1VOZ8L|CHEBI:6030|NSC9659|DTXCID20755|Hydrazide, Isonicotinic Acid|Isoniazid 300 mg|Acid Vanillylidenehydrazide, Isonicotinic|RefChem:5917|Vanillylidenehydrazide, Isonicotinic Acid|200-214-6|Niazid|Isoniacid|Dibutin|Hyozid|Laniozid|Pyridicin|Sauterzid|Tibazide|Tubizid|Unicocyde|Inh-Burgthal|INH|Isoniazida|Zidafimia|Isokin|Nitebannsc 9659|RU-EF-Tb|4-pyridinecarbohydrazide|MFCD00006426|HIA|RP-5015|Isonicotinylhydrazide|CHEMBL64|MLS000069444|Hydra|s1937|CAS-54-85-3|NCGC00016244-09|Continazine|Tubecotubercid|Abdizide|Anidrasona|SMR000059082|Tibemid|Tibiazide|Fetefu|LANIZID|RY-EF-Tb|Isoniazid; pyridine-4-carbohydrazide|Isoniazidum [INN-Latin]|Isoniazida [INN-Spanish]|FRS-3|Isoniazid & EEP|Laniazid (TN)|CCRIS 351|Usaf cb-2|Isoniazid & Propolis|HSDB 1647|Isonicotinsaeurehydrazid [German]|INHd20|SR-01000003025|EINECS 200-214-6|UNII-V83O1VOZ8L|lsoniazid|Mayambutol|AI3-23936|I.A.I.|Idrazide dell'acido isonicotinico [Italian]|Isoniazid RS|isoniazid (inh)|Isoniazid CRS|Idrazide dell'acido isonicotinico|Isoniazid [USP:INN:BAN:JAN]|isonicotinhydrazide|NIZ|Prestwick_578|Isoniazid (Tubizid)|Isoniazid(Tubizid)?|Isoniazid (Standard)|Rifater (Salt/Mix)|isonicotinate hydrazide|Isonicotinic acid hydrazide (Isoniazid)|Isonicotinicacidhydrazide|Spectrum_000853|ISONIAZID [INN]|ISONIAZID [JAN]|Opera_ID_454|ISONIAZID [MI]|isonicotinicacid hydrazide|ISONIAZID [HSDB]|isonicotinic acid hydrazid|Prestwick0_000161|Prestwick1_000161|Prestwick2_000161|Prestwick3_000161|Spectrum2_000107|Spectrum3_000472|Spectrum4_000022|Spectrum5_000876|ISONIAZID [VANDF]|I0138|WLN: T6NJ DVMZ|isonicotinic acid hydrazone|SCHEMBL228|Biomol-NT_000288|Epitope ID:141801|ISONIAZID [MART.]|4-Pyridylcarbonyl hydrazide|ISONIAZID [USP-RS]|ISONIAZID [WHO-DD]|ISONIAZID [WHO-IP]|Oprea1_396155|BSPBio_000021|BSPBio_002204|KBioGR_000423|KBioSS_001333|MLS001055327|BIDD:GT0140|DivK1c_000070|SPECTRUM1500355|SPBio_000094|SPBio_001942|Isoniazid (JP18/USP/INN)|pyridine, 4-hydrazinocarbonyl-|BPBio1_000025|BPBio1_001322|orb1310116|orb3025438|ISONIAZID [EP IMPURITY]|ISONIAZID [ORANGE BOOK]|component of Niadox (Salt/Mix)|ISONIAZID [EP MONOGRAPH]|GTPL12761|HMS500D12|HY-B0329R|KBio1_000070|KBio2_001333|KBio2_003901|KBio2_006469|KBio3_001424|ISONIAZID [USP MONOGRAPH]|NINDS_000070|RIFATER COMPONENT ISONIAZID|4-Pyridinecarboxamide, 2'-amino-|GLXC-07773|HMS1568B03|HMS1920H09|HMS2089I16|HMS2091N19|HMS2095B03|HMS2234G04|HMS3259E19|HMS3373O01|HMS3655L03|HMS3712B03|HMS5080B07|HMS6018K15|KUC109571N|Pharmakon1600-01500355|4-pyridinecarbohydrazide(Isoniazid)|ISONIAZIDUM [WHO-IP LATIN]|RIFAMATE COMPONENT ISONIAZID|HY-B0329|MSK10311|STR00210|[(4-Pyridinylcarbonyl)oxy]hydrazine|Anti-TNF monoclonal antibody & INH|Tox21_113640|Tox21_201367|Tox21_300193|BBL008409|BDBM50336507|CCG-39710|EBC-11047|NSC757078|SBB004195|STK086288|(HBD) Human beta-defensin-1 & INH|AKOS000119062|Isonicotinic acid hydrazide(Isoniazid)|Tox21_113640_1|AI24685|DB00951|KSC-27-048|NC00513|NSC-757078|PS-4129|IDI1_000070|UPCMLD0ENAT5791176:001|NCGC00016244-01|NCGC00016244-02|NCGC00016244-03|NCGC00016244-04|NCGC00016244-05|NCGC00016244-06|NCGC00016244-07|NCGC00016244-08|NCGC00016244-10|NCGC00016244-11|NCGC00016244-12|NCGC00016244-14|NCGC00016244-15|NCGC00016244-17|NCGC00022648-03|NCGC00022648-04|NCGC00022648-05|NCGC00022648-06|NCGC00022648-07|NCGC00254094-01|NCGC00258919-01|ISONICOTINIC ACID HYDRAZIDE [IARC]|ST078858|SY010614|Isoniazid, Vetec(TM) reagent grade, 98%|SBI-0051419.P003|AB00052025|I7341|ISONICOTINIC ACID HYDRAZIDE [WHO-IP]|NS00006598|SW196752-3|EN300-18498|ISONICOTINIC ACID HYDRAZIDE(ISONIAZIDE)|C07054|D00346|D70582|Isoniazid, analytical standard, >=99% (TLC)|AB00052025-20|AB00052025-21|AB00052025_22|AB00052025_23|AB00052025_24|AB00052025_25|AE-641/02310003|F236758|Q423169|4-PYRIDINECARBOXYLIC ACID HYDRAZIDE [WHO-IP]|SR-01000003025-2|SR-01000003025-3|BRD-K87202646-001-26-8|BRD-K87202646-001-32-6|BRD-K87202646-001-33-4|BRD-K87202646-061-04-9|BRD-K87202646-061-05-6|Isoniazid, certified reference material, TraceCERT(R)|Z58981801|F0391-0007|Isoniazid, European Pharmacopoeia (EP) Reference Standard|Isoniazid, United States Pharmacopeia (USP) Reference Standard|InChI=1/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10|Isoniazid, Pharmaceutical??Secondary??Standard;??Certified??Reference??Material",C6H7N3O,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",C1=CN=CC=C1C(=O)NN,QRXWMOHMRWLFEY-UHFFFAOYSA-N,pyridine-4-carbohydrazide,Isoniazid,Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Identification|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Associated Disorders and Diseases|Spectral Information|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar|Biological Test Results: Nanomolar,155|157|161|165|167|175|179|180|192|194|200|210|212|220|222|228|248|278|280|292|298|302|328|330|342|357|361|364|368|371|373|374|375|377|410|411|421|422|425|426|427|429|430|431|432|433|434|435|436|438|440|441|444|445|446|447|448|449|450|451|453|454|455|456|457|460|483|485|487|488|501|518|521|522|524|525|526|527|528|529|530|538|539|540|541|542|543|544|545|546|552|555|556|559|560|561|565|567|568|570|571|572|573|574|575|576|577|580|581|583|584|585|587|588|589|590|591|592|593|594|595|596|597|598|601|602|603|604|605|606|607|609|614|615|618|620|622|623|624|625|626|628|629|630|631|633|636|637|639|641|645|648|654|655|656|657|658|659|660|661|662|663|664|665|666|667|680|684|686|687|701|708|709|719|731|746|750|751|757|758|759|760|761|764|770|771|772|774|775|781|782|784|793|795|797|798|799|800|803|804|813|817|818|827|828|834|841|847|861|862|868|871|873|875|878|880|881|883|884|885|886|887|889|891|892|893|894|898|899|900|901|902|910|912|914|915|920|921|923|924|925|926|927|930|932|938|940|946|947|948|950|951|952|955|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|993|994|995|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1027|1030|1032|1040|1048|1049|1051|1063|1066|1085|1135|1136|1189|1191|1194|1195|1199|1203|1205|1208|1209|1214|1216|1217|1220|1222|1229|1235|1236|1239|1242|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1332|1359|1362|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1454|1456|1457|1458|1460|1461|1463|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1509|1510|1515|1519|1527|1529|1530|1531|1556|1565|1566|1578|1580|1581|1582|1583|1584|1585|1586|1587|1588|1589|1590|1593|1594|1595|1596|1597|1598|1599|1600|1601|1602|1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1616|1619|1631|1634|1654|1656|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1817|1822|1825|1845|1850|1851|1861|1862|1863|1865|1867|1868|1870|1873|1887|1903|1948|1961|1984|1986|1996|2006|2012|2013|2014|2016|2023|2025|2029|2052|2058|2066|2071|2073|2094|2099|2100|2101|2107|2112|2120|2147|2205|2221|2242|2280|2288|2289|2314|2315|2326|2380|2417|2435|2445|2451|2472|2517|2520|2521|2523|2524|2528|2540|2544|2546|2549|2551|2557|2563|2599|2606|2629|2662|2674|2675|2676|2685|2690|2706|2716|2732|2751|2796|2797|2805|2806|2825|22293|26304|29360|29811|40838|71452|73512|74655|103849|104011|104797|117754|117760|117765|143104|143106|143110|143111|143113|143115|143117|143262|143412|143435|143695|143696|143701|143715|143721|143722|143841|143856|143871|143872|144016|144021|144023|144025|144030|144031|144139|144143|144144|144146|144147|144148|144149|144150|144151|144152|144295|144297|144298|144442|144444|144445|144448|144564|144566|144572|144574|144578|144579|144581|144582|144583|144584|144587|144588|144734|144735|144736|144883|144887|145020|145022|145023|145128|145129|145132|145142|145144|145145|145146|145281|145295|145296|145297|145298|145300|145301|145303|145305|159987|159988|159989|159990|183966|183967|183968|183969|183970|183971|210952|216526|217175|217188|217726|218066|244746|244758|244759|244763|244764|245017|245018|245026|245086|245139|245140|245207|245208|245289|245294|245333|245343|245396|245416|245447|245485|245490|245520|245536|245556|245565|245631|246790|246798|246804|246807|249391|249486|250178|250191|251156|251783|252818|253855|255498|255821|256076|256825|256826|256827|256828|256829|256830|256831|257538|257539|259160|260115|260456|260457|260458|264989|265977|265978|265979|265985|265987|268908|268909|268910|268911|268912|268913|269240|269241|270287|270289|270291|270292|271342|275904|275905|275906|279782|279783|283235|283236|283244|285159|285160|285161|285162|287082|287114|287741|287744|287745|287746|287747|287748|287749|287750|287751|287752|287753|287809|287810|287811|287812|287813|287814|287815|287816|287817|287818|289147|289148|289149|289150|289151|289152|289153|289154|289155|289156|289701|289703|290253|290254|292287|292288|292289|292290|292291|292292|292293|292294|292295|292296|292297|292298|292302|294759|294760|294761|294762|294763|294764|294765|296297|296298|297110|297111|297112|297113|297114|297115|297116|297117|297118|301998|301999|302000|302004|303464|303465|303466|303467|303469|303471|303654|305979|305980|306130|307104|309184|309276|309277|309703|310321|310322|310323|310488|310489|310490|310491|310492|310493|311448|311487|315581|316438|316444|316445|316446|316447|316450|316452|318919|318920|318921|318922|318926|318927|319147|325108|325109|325110|325111|325112|325113|325114|325115|325120|325121|325122|325123|325124|325125|325126|325127|325128|325129|325130|325131|325132|325133|325134|325135|325136|325137|325138|325139|325140|325141|325142|325143|325144|325145|325146|325147|325148|325149|325852|325853|325854|325855|325870|325871|326162|326163|326164|326165|326166|326167|327687|333430|333828|333829|333830|333831|333960|333961|333962|333963|333964|336137|336490|344011|344012|344013|344014|344015|344016|344826|345803|345804|345805|348342|349544|352247|352248|352249|352250|352251|352252|352253|352254|352255|352256|353147|353148|353149|353150|353151|353152|353153|353154|355266|355395|355724|355908|356042|357312|358264|359198|362953|362954|362955|362956|362957|363986|363987|364834|364835|364836|364837|364838|364839|366951|369297|369298|369299|369300|369301|369302|369303|369304|369305|369306|369307|369308|369309|369332|369333|369334|369763|369764|369884|370069|370070|370071|370072|370073|370074|370083|370084|370085|370086|370107|370108|370109|370110|370111|370112|370239|370240|370241|370242|370250|370251|370252|370253|370254|370262|370269|370270|373111|373112|373113|373114|373115|373116|373117|373118|373119|373120|374030|374033|374036|374075|376993|376994|376995|376996|377083|377923|378814|378857|378983|382876|384791|384792|392376|392599|392600|392601|392602|392603|392604|392605|392606|392607|392608|392609|392610|392819|394143|394144|394145|394146|394148|394291|398142|400590|402572|402722|404304|404969|404970|404971|404972|404973|404974|404975|404976|406205|408343|408344|408345|408346|408869|408870|408871|408872|408873|408874|408875|408877|408878|408879|409954|409956|410232|414454|414458|414459|414460|414461|414462|417660|417661|417662|419344|420027|420982|420983|420984|420986|421756|421757|421758|421759|421760|421761|421762|421787|421788|423417|425023|425189|425190|426145|426315|427230|427245|427284|427285|429086|429090|429094|429374|430079|430083|430084|430085|430086|432680|432681|432682|433905|433906|434955|434962|434973|434989|435003|435022|435030|436604|436605|436607|436608|436609|436610|436611|436612|436613|436614|436697|437278|437279|437280|437281|437282|437283|437284|437285|437286|437746|437961|438556|438557|438558|439870|439871|440729|440732|440893|440894|440895|442657|442658|442659|442662|442663|445210|445285|445286|445287|445288|445289|445290|445329|445330|445331|445332|445333|445334|446149|446150|446151|446152|446153|446154|448702|449435|449728|449762|449763|453816|454541|454542|456894|456895|456896|456897|456898|457436|457437|457888|457889|457890|458154|458155|458156|458158|458159|458160|458161|458162|458163|458164|458165|458166|458167|458168|458169|458170|458171|458172|461171|461172|463073|463075|463079|463082|463104|463115|463141|463187|463189|463190|463193|463195|463210|463212|463254|463977|463978|464198|464199|464201|464202|464203|464245|465092|465093|465094|465565|465566|465569|465570|465571|465572|465573|467612|467613|468244|470175|470208|470810|470811|470812|474485|474486|474498|474499|474500|476043|476702|476929|478490|478535|479635|479638|479642|479646|479650|484649|484735|484736|484737|484738|484739|484740|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485341|485344|485346|485347|485349|485350|485353|485358|485360|485364|485367|487838|487839|487840|487841|487842|487843|488806|488837|488839|488847|488862|488890|488895|488896|488899|488965|488966|489030|489031|489305|489306|489570|489571|489572|489573|489574|489575|489576|489577|490423|492947|492953|492956|492967|492972|493005|493008|493011|493012|493014|493027|493033|493035|493036|493056|493084|493087|493091|493098|493131|493140|493160|493162|493187|493244|493951|493952|493953|493954|493955|494207|494208|494209|494491|494492|494493|494988|494990|494991|494993|494995|494996|494997|494998|494999|495232|495233|495234|495235|495236|495237|495474|499888|499895|499896|499901|504299|504326|504327|504329|504332|504333|504339|504357|504411|504414|504423|504441|504444|504454|504459|504462|504466|504467|504490|504523|504541|504558|504577|504582|504594|504600|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504770|504775|504803|504810|504812|504832|504834|504842|504845|504847|504865|504884|504891|504894|504897|504898|504901|504903|504909|504910|504911|504937|509426|509427|509428|509429|509430|509431|509432|509433|509434|509435|509436|509437|509438|509439|509513|509514|509515|509516|509628|509629|509681|515080|515141|515142|515143|515144|515166|515167|515917|515918|515919|515920|515921|517147|517148|517149|520099|520102|520104|520106|520108|520113|523290|523294|526269|526270|528952|528953|528954|528955|528956|528957|528958|528963|529098|529102|529521|529522|529523|529524|529525|529526|529527|529528|529529|529530|529531|529532|529533|529534|529535|529536|529537|529538|529539|529540|529541|529542|529543|532022|532023|532956|532957|532958|532959|532960|532961|532962|532963|532964|532965|532966|532967|532968|532969|532970|532971|532972|532973|532974|532975|532976|534419|534421|534422|534424|534426|535772|535773|535775|535776|535819|535825|535826|535827|535828|535915|538838|538989|538990|538991|538992|538993|538994|538995|538996|539118|539834|540173|540174|540175|540176|540209|540210|540211|540212|540213|540253|540256|540263|540267|540275|540276|540277|540295|540299|540303|540308|540317|540336|540364|545232|545233|545234|545235|545236|545237|545238,"001Chemical|10X CHEM|3WAY PHARM INC|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|ABBLIS Chemicals|abcr GmbH|Abe Lab, University of Texas MD Anderson Cancer Center|ABI Chem|AbMole Bioscience|Acadechem|Accel Scientific|Accela ChemBio Inc.|Achemica|Achemo Scientific Limited|Achemtek|Acmec Biochemical|Activate Scientific|AEchem Scientific Corp., USA|AgroIntelBioScan.com|AHH Chemical co.,ltd|AiFChem, an XtalPi Company|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin Scientific|Alfa Chemistry|Alichem|Alsachim|Amadis Chemical|Ambeed|Ambinter|Amerigo Scientific|AmicBase - Antimicrobial Activities|AN PharmaTech|Angel Pharmatech Ltd.|Angene Chemical|Anward|ApexBio Technology|AppChem|Aribo Reagent|Ark Pharm, Inc.|Aronis|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|Baker Lab, Chemistry Department, The University of North Carolina at Chapel Hill|BenchChem|BePharm Ltd.|Bic Biotech|BIDD|BindingDB|BioChemPartner|Biocore|BioCrick|BioCyc|Biorbyt|Biosynce Pharmatech|Biosynth|BLD Pharm|BOC Sciences|Boerchem|Broad Institute|C. David Weaver Laboratory, Vanderbilt University|CAPOT|Carcinogenic Potency Database (CPDB)|CATO Research Chemicals Inc.|CCSbase|Center for Chemical Genomics, University of Michigan|Changzhou Highassay Chemical Co., Ltd|ChEBI|Chem-Impex|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|ChemDiv|Chemenu Inc.|ChemExper Chemical Directory|Chemhere|Chemical Carcinogenesis Research Information System (CCRIS)|chemical genetic matrix|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemMol|ChemoSapiens|ChemSpider|ChemTik|Chen Lab, School of Medicine, Emory University|Chung Lab, Department of Pediatrics, Emory University|Clearsynth|Clinivex|Collaborative Drug Discovery, Inc.|Combi-Blocks|Comparative Toxicogenomics Database (CTD)|Cooke Chemical Co., Ltd|Crystallography Open Database (COD)|CSNpharm|CymitQuimica|Davey Lab, Department of Microbiology, NEIDL, Boston University|DC Chemicals|Debye Scientific Co., Ltd|DiscoveryGate|DrugBank|DrugCentral|DTP/NCI|EAWAG Biocatalysis/Biodegradation Database|ECI Group, LCSB, University of Luxembourg|EDASA Scientific|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|Emory University Molecular Libraries Screening Center|Enamine|eNovation Chemicals|enviPath|EPA DSSTox|EPA Substance Registry Services|EPA ToxCast|FDA Global Substance Registration System (GSRS)|FDA Liver Toxicity Knowledge Base (LTKB)|Finetech Industry Limited|Fisher Drug Discovery Resource Center|Fluorochem|Founder Pharma|Fredberg Lab, Harvard T.H. Chan School of Public Health|Functional Genomics Laboratory (NCATS/FGL)|Genetic Toxicology Data Bank (GENE-TOX)|Glentham Life Sciences Ltd.|Glixx Labs Inc|Google Patents|Gulick Lab, Department of Structural Biology, University at Buffalo|Hairui Chemical|Horrigan Lab, Baylor College of Medicine|Human Metabolome Database (HMDB)|Hunan Huateng Pharmaceutical Co., Ltd.|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|iChemical Technology USA Inc|Immune Epitope Database (IEDB)|Innovapharm|INTERBIOSCREEN|InvivoChem|ISpharm|IUPAC Digitized pKa Dataset|IUPHAR/BPS Guide to PHARMACOLOGY|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|Key Organics/BIONET|King Scientific|LabNetwork, a WuXi AppTec Company|labseeker|Lan Pharmatech|LeadScope|LEAPCHEM|LGC Standards|Life Chemicals|LKT Laboratories, Inc. |MassBank Europe|MassBank of North America (MoNA)|Matrix Scientific|Mcule|MedChemexpress MCE|Metabolomics Workbench|Milbrandt Lab, Department of Genetics, Washington University School of Medicine|Milwaukee Institute for Drug Discovery|MLSMR|MolCore|Molecular Libraries Program, Specialized Chemistry Center, University of Kansas|Molecule Market|Molepedia|MolGenie|Molport|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|Nature Chemical Biology|Nature Chemistry|NCBI Structure|NextBio|NextMove Software|NIAID ChemDB|NIH Clinical Collection|NINDS Approved Drug Screening Program|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Oakwood Products|ORST SMALL MOLECULE SCREENING CENTER|OXCHEM CORPORATION|Parchem|PATENTSCOPE (WIPO)|PDSP|Petrascheck Lab, The Scripps Reserach Institute, Department of  Molecular Medicine|PharmaBlock|Phion Ltd|Probes & Drugs portal|Protein Data Bank in Europe (PDBe)|Protheragen|Prous Science Drugs of the Future|PubChem Reference Collection|Quality Control Solutions (QCS Standards)|Race Chemical|RR Scientific|Sanford-Burnham Center for Chemical Genomics|Santa Cruz Biotechnology, Inc.|SCRIPDB|Selleck Chemicals|Shanghai Titan Scientific|Sigma-Aldrich|Sinfoo Biotech|SLING Consortium|Small Molecule Screening Facility, UW Madison|Smolecule|Soto Lab, Mitchell Center for Alzheimers Disease and Related Brain Disorders, UT Medical School Houston|Southern Research Institute|Specs|Springer Nature|SpringerMaterials|Starshine Chemical|SureChEMBL|SynHet - Synthetic Heterocycles|SynQuest Laboratories|Syntree|TargetMol|TCI (Tokyo Chemical Industry)|THE BioTek|The Scripps Research Institute Molecular Screening Center|Therapeutic Target Database (TTD)|Thermo Fisher Scientific|Thieme Chemistry|Thomson Pharma|Thoreauchem|TimTec|Tox21|ToxPlanet|Tractus|UCLA Molecular Screening Shared Resource|UCSC Chemical Screening Center|University of Iowa High-Throughput Screening Core (UIHTS)|University of Kansas High Throughput Screening Laboratory|UPCMLD|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|WikiPathways|Wiley|Win-Win Chemical|Wubei-Biochem|Wutech|xPharm: The Comprehensive Pharmacology Reference|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|Yuhao Chemical|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,C254 - Anti-Infective Agent > C52588 - Antibacterial Agent > C280 - Antitubercular Agent|D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents > D000995 - Antitubercular Agents|D000963 - Antimetabolites > D000960 - Hypolipidemic Agents > D054872 - Fatty Acid Synthesis Inhibitors|D009676 - Noxae > D000963 - Antimetabolites|D057847 - Lipid Regulating Agents > D000960 - Hypolipidemic Agents|J - Antiinfectives for systemic use > J04 - Antimycobacterials > J04A - Drugs for treatment of tuberculosis > J04AC - Hydrazides,137.14,68.0,120,-0.7,10,2,3,1,137.058914,137.058914,0,1,0,0,0,0,0,0,0,43866,87828,37125,18,20040916,<rdkit.Chem.rdchem.Mol object at 0x00000289FDAC4740>,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True
